symbol,price,cost_100_shares,target_price,earnings_date,tv_rating,score,chance_of_profit,iv,delta,strike,expiration_date,premium
CHTR,263.92,26392.0,390.4,,,0.6737495705361733,89.98936544389755,1.0,0.8998936544389755,190.0,2025-12-19,219.85
CMG,38.96,3896.0,57.51515,,,0.670361966923066,88.74175091533179,1.0,0.887417509153318,18.8,2026-01-16,37.4
EXE,95.84,9584.0,132.15385,,,0.6350656908586381,85.69772961128903,1.0,0.8569772961128903,60.0,2026-01-16,55.75
CTRA,24.37,2437.0,33.28,,,0.6342842135069993,87.30008787783281,1.0,0.8730008787783281,15.0,2026-01-16,9.49
DXCM,76.0,7600.0,102.08333,,,0.631859342034661,89.44941443838313,1.0,0.8944941443838312,35.0,2026-01-16,49.61
ADBE,350.55,35055.0,468.72485,,,0.6292606431150207,89.063419546385,1.0,0.89063419546385,240.0,2025-09-19,134.98
EPAM,157.85,15785.0,211.125,,,0.6273157229649122,88.03226756417921,1.0,0.8803226756417921,80.0,2025-10-17,85.5
ALGN,135.91,13591.0,186.35715,,,0.6269354921752783,82.79066198786727,1.0,0.8279066198786726,95.0,2026-01-16,47.82
FANG,138.42,13841.999999999998,182.0,,,0.6202499391348428,87.8991351504296,1.0,0.878991351504296,70.31,2026-01-16,106.25
KMX,61.25,6125.0,81.4375,,,0.6142651078582964,82.69377841894409,1.0,0.826937784189441,47.5,2026-01-16,12.38
FIS,67.71,6770.999999999999,85.61111,,,0.6034711262616286,87.0786956075533,1.0,0.870786956075533,42.5,2025-12-19,36.9
DHR,195.16,19516.0,244.35,,,0.6020642106636582,88.22466528263865,1.0,0.8822466528263866,100.0,2026-01-16,100.6
AMT,196.55,19655.0,249.21053,,,0.6012709722070806,85.44683436098117,1.0,0.8544683436098117,140.0,2026-01-16,69.87
CTSH,70.55,7055.0,86.94955,,,0.598114049756472,89.1890943325237,1.0,0.891890943325237,35.0,2026-01-16,41.5
CARR,62.3,6230.0,79.35682,,,0.597582051493436,82.72324083500047,1.0,0.8272324083500047,42.5,2026-01-16,28.1
COP,94.13,9413.0,116.53846,,,0.5947825729089463,86.68249010899348,1.0,0.8668249010899347,70.0,2025-11-21,19.17
EQT,50.96,5096.0,63.0,,,0.5942872666093753,86.70407286512717,1.0,0.8670407286512718,28.0,2026-01-16,29.6
ACN,244.15,24415.0,314.62,,,0.5931630366682759,78.28641286618793,1.0,0.7828641286618794,190.0,2026-01-16,202.62
HAL,22.31,2231.0,26.54167,,,0.5868788673629928,89.98804417006654,1.0,0.8998804417006654,16.0,2026-01-16,6.25
CDW,165.73,16573.0,206.8,,,0.5855249765828207,80.5905821790589,1.0,0.805905821790589,145.0,2025-09-19,17.6
AXON,751.11,75111.0,884.6923,,,0.5826077956873825,89.62691977123855,1.0,0.8962691977123854,440.0,2026-01-16,323.8
HON,215.31,21531.0,252.97,,,0.5810419515658147,89.28438667882483,1.0,0.8928438667882483,125.0,2026-01-16,117.44
